id,label
882,1
883,2
884,0
885,3
886,2
887,3
888,1
889,3
890,1
891,2
892,3
893,2
894,1
895,3
896,1
897,1
898,3
899,0
900,3
901,0
902,0
903,1
904,3
905,3
906,0
907,2
908,3
909,3
910,3
911,2
912,1
913,0
914,1
915,1
916,3
917,3
918,0
919,2
920,0
921,1
922,0
923,3
924,1
925,2
926,3
927,3
928,2
929,0
930,2
931,3
932,3
933,1
934,2
935,3
936,1
937,1
938,3
939,1
940,2
941,3
942,2
943,3
944,2
945,3
946,0
947,3
948,1
949,3
950,3
951,1
952,2
953,0
954,1
955,0
956,1
957,3
958,2
959,1
960,1
961,1
962,0
963,3
964,3
965,1
966,0
967,0
968,1
969,0
970,1
971,0
972,1
973,1
974,1
975,1
976,2
977,3
978,2
979,1
980,3
981,2
982,1
983,2
984,1
985,3
986,3
987,1
988,3
989,0
990,3
991,2
992,1
993,2
994,3
995,3
996,1
997,3
998,3
999,3
1000,1
1001,0
1002,3
1003,2
1004,0
1005,1
1006,2
1007,3
1008,2
1009,3
1010,3
1011,1
1012,2
1013,1
1014,1
1015,3
1016,3
1017,1
1018,0
1019,2
1020,3
1021,0
1022,2
1023,0
1024,0
1025,1
1026,1
1027,1
1028,3
1029,2
1030,3
1031,0
1032,0
1033,0
1034,3
1035,0
1036,1
1037,1
1038,1
1039,1
1040,2
1041,2
1042,2
1043,0
1044,0
1045,3
1046,0
1047,0
1048,0
1049,2
1050,1
1051,2
1052,1
1053,2
1054,1
1055,2
1056,1
1057,3
1058,2
1059,2
1060,2
1061,0
1062,1
1063,0
1064,2
1065,3
1066,3
1067,3
1068,2
1069,0
1070,3
1071,3
1072,1
1073,2
1074,2
1075,0
1076,0
1077,2
1078,0
1079,3
1080,3
1081,0
1082,3
1083,3
1084,2
1085,2
1086,1
1087,1
1088,1
1089,3
1090,1
1091,1
1092,3
1093,2
1094,1
1095,1
1096,2
1097,3
1098,3
1099,3
1100,0
1101,1
1102,0
1103,1
1104,1
1105,3
1106,3
1107,1
1108,1
1109,3
1110,2
1111,2
1112,2
1113,0
1114,1
1115,0
1116,1
1117,0
1118,0
1119,2
1120,1
1121,1
1122,3
1123,1
1124,1
1125,2
1126,2
1127,3
1128,3
1129,2
1130,0
1131,3
1132,1
1133,2
1134,3
1135,0
1136,0
1137,0
1138,2
1139,2
1140,0
1141,3
1142,3
1143,2
1144,3
1145,1
1146,1
1147,3
1148,1
1149,0
1150,2
1151,0
1152,3
1153,3
1154,2
1155,1
1156,2
1157,2
1158,3
1159,0
1160,2
1161,1
1162,3
1163,2
1164,0
1165,2
1166,0
1167,1
1168,2
1169,3
1170,0
1171,1
1172,2
1173,0
1174,0
1175,2
1176,3
1177,2
1178,1
1179,3
1180,3
1181,2
1182,0
1183,2
1184,3
1185,1
1186,1
1187,0
1188,1
1189,3
1190,2
1191,2
1192,2
1193,2
1194,3
1195,1
1196,1
1197,0
1198,0
1199,0
1200,1
1201,1
1202,3
1203,3
1204,1
1205,3
1206,2
1207,1
1208,1
1209,1
1210,2
1211,1
1212,0
1213,2
1214,1
1215,1
1216,2
1217,2
1218,1
1219,2
1220,2
1221,0
1222,3
1223,1
1224,1
1225,3
1226,3
1227,2
1228,2
1229,2
1230,2
1231,3
1232,1
1233,2
1234,0
1235,2
1236,3
1237,3
1238,0
1239,2
1240,1
1241,0
1242,2
1243,3
1244,1
1245,1
1246,2
1247,3
1248,3
1249,1
1250,2
1251,3
1252,1
1253,3
1254,1
1255,1
1256,1
1257,0
1258,1
1259,1
1260,1
1261,1
1262,0
1263,0
1264,0
1265,0
1266,1
1267,1
1268,1
1269,2
1270,1
1271,2
1272,1
1273,1
1274,1
1275,0
1276,1
1277,3
1278,2
1279,2
1280,0
1281,1
1282,1
1283,0
1284,2
1285,0
1286,2
1287,1
1288,3
1289,1
1290,1
1291,0
1292,3
1293,3
1294,0
1295,0
1296,1
1297,2
1298,1
1299,2
1300,2
1301,2
1302,3
1303,1
1304,2
1305,1
1306,0
1307,1
1308,1
1309,0
1310,0
1311,3
1312,1
1313,2
1314,0
1315,0
1316,2
1317,0
1318,2
1319,2
1320,3
1321,0
1322,1
1323,3
1324,0
1325,2
1326,1
1327,0
1328,1
1329,2
1330,1
1331,2
1332,0
1333,0
1334,1
1335,1
1336,3
1337,1
1338,1
1339,3
1340,0
1341,0
1342,2
1343,1
1344,1
1345,1
1346,3
1347,0
1348,3
1349,1
1350,3
1351,0
1352,1
1353,1
1354,0
1355,3
1356,0
1357,3
1358,0
1359,0
1360,3
1361,0
1362,0
1363,0
1364,2
1365,0
1366,2
1367,3
1368,3
1369,2
1370,0
1371,3
1372,0
1373,3
1374,1
1375,0
1376,3
1377,0
1378,1
1379,1
1380,1
1381,2
1382,0
1383,2
1384,0
1385,1
1386,2
1387,1
1388,2
1389,0
1390,3
1391,1
1392,0
1393,3
1394,1
1395,2
1396,0
1397,2
1398,0
1399,2
1400,3
1401,3
1402,1
1403,1
1404,2
1405,3
1406,0
1407,2
1408,0
1409,1
1410,1
1411,2
1412,2
1413,3
1414,2
1415,1
1416,2
1417,2
1418,2
1419,1
1420,3
1421,3
1422,3
1423,3
1424,1
1425,2
1426,1
1427,2
1428,1
1429,2
1430,3
1431,3
1432,3
1433,1
1434,2
1435,3
1436,2
1437,3
1438,1
1439,0
1440,3
1441,1
1442,1
1443,1
1444,3
1445,1
1446,1
1447,0
1448,3
1449,3
1450,3
1451,2
1452,1
1453,1
1454,3
1455,0
1456,1
1457,0
1458,1
1459,0
1460,2
1461,2
1462,0
1463,2
1464,0
1465,3
1466,2
1467,0
1468,2
1469,1
1470,3
1471,3
1472,0
1473,2
1474,0
1475,3
1476,2
1477,3
1478,2
1479,2
1480,1
1481,1
1482,0
1483,0
1484,3
1485,3
1486,1
1487,3
1488,1
1489,2
1490,1
1491,1
1492,2
1493,2
1494,2
1495,2
1496,2
1497,3
1498,0
1499,0
1500,1
1501,1
1502,1
1503,0
1504,0
1505,1
1506,1
1507,1
1508,0
1509,3
1510,2
1511,1
1512,0
1513,0
1514,1
1515,0
1516,2
1517,2
1518,0
1519,2
1520,2
1521,1
1522,2
1523,1
1524,3
1525,0
1526,0
1527,2
1528,0
1529,1
1530,0
1531,0
1532,3
1533,3
1534,1
1535,0
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,1
1543,0
1544,3
1545,1
1546,1
1547,1
1548,0
1549,2
1550,0
1551,2
1552,0
1553,0
1554,3
1555,2
1556,3
1557,3
1558,3
1559,0
1560,1
1561,3
1562,3
1563,2
1564,2
1565,1
1566,2
1567,2
1568,0
1569,1
1570,2
1571,0
1572,2
1573,1
1574,2
1575,1
1576,0
1577,3
1578,2
1579,3
1580,3
1581,0
1582,3
1583,2
1584,0
1585,0
1586,0
1587,3
1588,2
1589,3
1590,0
1591,3
1592,3
1593,3
1594,1
1595,1
1596,3
1597,2
1598,2
1599,3
1600,3
1601,3
1602,2
1603,1
1604,1
1605,0
1606,1
1607,3
1608,1
1609,2
1610,0
1611,3
1612,3
1613,0
1614,0
1615,0
1616,3
1617,1
1618,1
1619,3
1620,1
1621,1
1622,2
1623,1
1624,3
1625,1
1626,0
1627,3
1628,1
1629,3
1630,1
1631,1
1632,3
1633,2
1634,1
1635,3
1636,3
1637,2
1638,3
1639,1
1640,1
1641,2
1642,2
1643,1
1644,1
1645,2
1646,1
1647,0
1648,0
1649,1
1650,0
1651,3
1652,1
1653,1
1654,2
1655,1
1656,1
1657,2
1658,0
1659,3
1660,3
1661,0
1662,1
1663,2
1664,1
1665,3
1666,1
1667,2
1668,3
1669,1
1670,3
1671,2
1672,1
1673,2
1674,1
1675,1
1676,0
1677,2
1678,3
1679,1
1680,2
1681,1
1682,3
1683,1
1684,3
1685,1
1686,3
1687,2
1688,0
1689,1
1690,0
1691,1
1692,1
1693,3
1694,1
1695,3
1696,3
1697,1
1698,1
1699,0
1700,1
1701,2
1702,1
1703,0
1704,3
1705,0
1706,2
1707,0
1708,3
1709,3
1710,0
1711,3
1712,3
1713,1
1714,0
1715,2
1716,3
1717,1
1718,0
1719,2
1720,1
1721,3
1722,0
1723,0
1724,0
1725,1
1726,0
1727,1
1728,0
1729,2
1730,3
1731,2
1732,1
1733,3
1734,2
1735,0
1736,0
1737,1
1738,2
1739,3
1740,2
1741,0
1742,1
1743,0
1744,1
1745,3
1746,3
1747,3
1748,3
1749,3
1750,1
1751,1
1752,2
1753,2
1754,0
1755,1
1756,2
1757,3
1758,2
1759,3
1760,0
1761,3
1762,1
1763,1
1764,0
1765,1
1766,0
1767,3
1768,3
1769,1
1770,3
1771,3
1772,0
1773,1
1774,0
1775,1
1776,3
1777,3
1778,2
1779,2
1780,1
1781,1
1782,1
1783,3
1784,3
1785,3
1786,0
1787,3
1788,1
1789,2
1790,1
1791,3
1792,2
1793,0
1794,3
1795,3
1796,3
1797,3
1798,0
1799,3
1800,1
1801,3
1802,0
1803,1
1804,1
1805,2
1806,2
1807,3
1808,0
1809,3
1810,3
1811,1
1812,3
1813,0
1814,1
1815,0
1816,0
1817,0
1818,0
1819,3
1820,2
1821,1
1822,0
1823,3
1824,0
1825,3
1826,2
1827,1
1828,3
1829,1
1830,2
1831,3
1832,3
1833,2
1834,2
1835,2
1836,2
1837,2
1838,3
1839,0
1840,0
1841,0
1842,1
1843,0
1844,0
1845,2
1846,2
1847,3
1848,2
1849,3
1850,1
1851,1
1852,3
1853,3
1854,0
1855,0
1856,3
1857,3
1858,3
1859,1
1860,1
1861,0
1862,2
1863,2
1864,2
1865,3
1866,1
1867,1
1868,2
1869,0
1870,1
1871,2
1872,0
1873,2
1874,0
1875,0
1876,1
1877,3
1878,3
1879,2
1880,0
1881,0
1882,2
1883,3
1884,0
1885,0
1886,0
1887,1
1888,0
1889,2
1890,2
1891,1
1892,3
1893,0
1894,1
1895,0
1896,1
1897,1
1898,2
1899,1
1900,3
1901,1
1902,3
1903,0
1904,2
1905,0
1906,3
1907,3
1908,2
1909,3
1910,2
1911,1
1912,3
1913,0
1914,1
1915,1
1916,1
1917,2
1918,1
1919,2
1920,0
1921,0
1922,0
1923,0
1924,3
1925,1
1926,1
1927,0
1928,0
1929,0
1930,3
1931,2
1932,0
1933,2
1934,3
1935,3
1936,2
1937,1
1938,1
1939,2
1940,3
1941,0
1942,2
1943,3
1944,3
1945,1
1946,0
1947,3
1948,3
1949,3
1950,1
1951,1
1952,2
1953,0
1954,3
1955,0
1956,3
1957,3
1958,1
1959,0
1960,1
1961,2
1962,3
1963,1
1964,3
1965,1
1966,2
1967,1
1968,3
1969,0
1970,1
1971,0
1972,1
1973,2
1974,3
1975,1
1976,3
1977,1
1978,3
1979,3
1980,1
1981,1
1982,0
1983,0
1984,1
1985,3
1986,2
1987,0
1988,0
1989,2
1990,2
1991,2
1992,0
1993,1
1994,3
1995,1
1996,2
1997,2
1998,0
1999,3
2000,2
2001,3
2002,3
2003,0
2004,1
2005,2
2006,2
2007,1
2008,0
2009,2
2010,3
2011,3
2012,1
2013,0
2014,1
2015,0
2016,0
2017,2
2018,1
2019,0
2020,1
2021,0
2022,2
2023,0
2024,3
2025,0
2026,1
2027,1
2028,1
2029,1
2030,0
2031,0
2032,3
2033,1
2034,3
2035,2
2036,0
2037,1
2038,0
2039,3
2040,1
2041,1
2042,1
2043,3
2044,1
2045,1
2046,2
2047,0
2048,1
2049,0
2050,0
2051,3
2052,0
2053,2
2054,3
2055,2
2056,1
2057,1
2058,2
2059,1
2060,3
2061,0
2062,2
2063,1
2064,2
2065,0
2066,3
2067,3
2068,2
2069,1
2070,1
2071,2
2072,0
2073,0
2074,0
2075,2
2076,3
2077,1
2078,3
2079,2
2080,0
2081,0
2082,3
2083,1
2084,3
2085,0
2086,0
2087,2
2088,1
2089,3
2090,2
2091,3
2092,0
2093,3
2094,3
2095,2
2096,0
2097,2
2098,3
2099,1
2100,1
2101,0
2102,0
2103,3
2104,0
2105,2
2106,3
2107,3
2108,3
2109,3
2110,0
2111,3
2112,3
2113,0
2114,3
2115,2
2116,0
2117,3
2118,2
2119,0
2120,1
2121,3
2122,3
2123,3
2124,3
2125,0
2126,1
2127,3
2128,0
2129,1
2130,3
2131,1
2132,0
2133,3
2134,1
2135,0
2136,3
2137,0
2138,3
2139,2
2140,0
2141,2
2142,0
2143,2
2144,2
2145,3
2146,2
2147,1
2148,3
2149,1
2150,2
2151,3
2152,0
2153,2
2154,1
2155,3
2156,3
2157,2
2158,2
2159,1
2160,3
2161,1
2162,1
2163,2
2164,3
2165,2
2166,1
2167,0
2168,3
2169,2
2170,3
2171,2
2172,1
2173,1
2174,0
2175,2
2176,3
2177,3
2178,3
2179,2
2180,1
2181,3
2182,0
2183,2
2184,3
2185,1
2186,3
2187,3
2188,3
2189,0
2190,3
2191,3
2192,1
2193,1
2194,3
2195,3
2196,3
2197,0
2198,0
2199,2
2200,1
2201,2
2202,2
2203,3
2204,2
2205,0
2206,2
2207,2
2208,2
2209,2
2210,1
2211,1
2212,0
2213,3
2214,1
2215,0
2216,1
2217,2
2218,3
2219,1
2220,0
2221,1
2222,1
2223,1
2224,1
2225,1
2226,3
2227,3
2228,1
2229,0
2230,0
2231,0
2232,2
2233,2
2234,1
2235,0
2236,1
2237,0
2238,2
2239,1
2240,0
2241,3
2242,3
2243,3
2244,2
2245,3
2246,3
2247,3
2248,0
2249,0
2250,1
2251,2
2252,1
2253,0
2254,2
2255,3
2256,0
2257,3
2258,3
2259,1
2260,3
2261,0
2262,2
2263,1
2264,0
2265,3
2266,2
2267,2
2268,1
2269,2
2270,1
2271,1
2272,1
2273,1
2274,1
2275,3
2276,2
2277,2
2278,1
2279,3
2280,2
2281,0
2282,3
2283,0
2284,0
2285,1
2286,3
2287,3
2288,1
2289,1
2290,3
2291,0
2292,2
2293,1
2294,0
2295,0
2296,0
2297,2
2298,1
2299,2
2300,1
2301,3
2302,0
2303,2
2304,1
2305,0
2306,2
2307,1
2308,1
2309,1
2310,1
2311,1
2312,0
2313,2
2314,2
2315,0
2316,3
2317,1
2318,1
2319,2
2320,1
2321,2
2322,0
2323,1
2324,3
2325,3
2326,3
2327,2
2328,1
2329,0
2330,3
2331,2
2332,3
2333,1
2334,2
2335,2
2336,1
2337,3
2338,2
2339,3
2340,0
2341,2
2342,2
2343,2
2344,3
2345,2
2346,2
2347,2
2348,1
2349,1
2350,0
2351,3
2352,3
2353,2
2354,1
2355,2
2356,2
2357,0
2358,2
2359,2
2360,0
2361,1
2362,2
2363,3
2364,0
2365,3
2366,3
2367,1
2368,1
2369,3
2370,1
2371,2
2372,2
2373,0
2374,2
2375,2
2376,2
2377,1
2378,0
2379,0
2380,1
2381,3
2382,1
2383,1
2384,3
2385,3
2386,2
2387,3
2388,0
2389,0
2390,1
2391,2
2392,2
2393,1
2394,0
2395,1
2396,2
2397,3
2398,1
2399,1
2400,2
2401,1
2402,0
2403,0
2404,3
2405,2
2406,2
2407,1
2408,3
2409,0
2410,2
2411,3
2412,1
2413,1
2414,0
2415,3
2416,1
2417,1
2418,0
2419,3
2420,2
2421,1
2422,0
2423,2
2424,1
2425,3
2426,2
2427,0
2428,3
2429,1
2430,3
2431,1
2432,1
2433,3
2434,3
2435,2
2436,0
2437,3
2438,1
2439,3
2440,3
2441,3
2442,2
2443,3
2444,3
2445,0
2446,0
2447,2
2448,0
2449,3
2450,3
2451,2
2452,1
2453,3
2454,3
2455,3
2456,1
2457,0
2458,1
2459,3
2460,1
2461,0
2462,3
2463,2
2464,3
2465,1
2466,0
2467,0
2468,3
2469,1
2470,2
2471,1
2472,3
2473,2
2474,1
2475,1
2476,1
2477,3
2478,3
2479,2
2480,3
2481,2
2482,2
2483,0
2484,3
2485,2
2486,0
2487,0
2488,0
2489,1
2490,0
2491,3
2492,3
2493,2
2494,1
2495,2
2496,0
2497,1
2498,3
2499,0
2500,0
2501,2
2502,0
2503,2
2504,0
2505,0
2506,2
2507,2
2508,3
2509,0
2510,1
2511,3
2512,0
2513,1
2514,3
2515,3
2516,0
2517,0
2518,1
2519,2
2520,1
2521,1
2522,1
2523,0
2524,3
2525,2
2526,2
2527,0
2528,2
2529,3
2530,0
2531,1
2532,3
2533,3
2534,1
2535,2
2536,1
2537,0
2538,3
2539,1
2540,3
2541,3
2542,1
2543,1
2544,1
2545,2
2546,0
2547,1
2548,1
2549,3
2550,3
2551,1
2552,0
2553,1
2554,0
2555,0
2556,1
2557,1
2558,3
2559,3
2560,3
2561,1
2562,3
2563,0
2564,1
2565,3
2566,2
2567,0
2568,3
2569,3
2570,0
2571,1
2572,0
2573,0
2574,3
2575,3
2576,1
2577,1
2578,3
2579,0
2580,1
2581,1
2582,0
2583,1
2584,2
2585,3
2586,1
2587,1
2588,1
2589,2
2590,0
2591,2
2592,1
2593,1
2594,0
2595,2
2596,2
2597,0
2598,3
2599,1
2600,1
2601,3
2602,3
2603,2
2604,0
2605,0
2606,3
2607,3
2608,1
2609,1
2610,3
2611,3
2612,0
2613,3
2614,1
2615,2
2616,3
2617,3
2618,1
2619,1
2620,0
2621,1
2622,1
2623,2
2624,1
2625,3
2626,3
2627,1
2628,2
2629,0
2630,2
2631,2
2632,0
2633,0
2634,2
2635,0
2636,1
2637,0
2638,3
2639,2
2640,2
2641,1
2642,1
2643,3
2644,1
2645,0
2646,2
2647,0
2648,0
2649,1
2650,0
2651,2
2652,0
2653,3
2654,0
2655,2
2656,3
2657,1
2658,1
2659,3
2660,1
2661,1
2662,1
2663,3
2664,1
2665,1
2666,0
2667,0
2668,1
2669,0
2670,2
2671,0
2672,0
2673,2
2674,1
2675,2
2676,2
2677,3
2678,1
2679,1
2680,0
2681,3
2682,1
2683,1
2684,1
2685,1
2686,0
2687,1
2688,2
2689,1
2690,1
2691,1
2692,3
2693,3
2694,2
2695,2
2696,3
2697,3
2698,1
2699,1
2700,3
2701,3
2702,0
2703,3
2704,1
2705,3
2706,2
2707,3
2708,3
2709,3
2710,1
2711,0
2712,1
2713,2
2714,0
2715,1
2716,1
2717,3
2718,2
2719,1
2720,2
2721,2
2722,3
2723,2
2724,3
2725,1
2726,2
2727,2
2728,1
2729,3
2730,2
2731,1
2732,1
2733,1
2734,3
2735,3
2736,1
2737,1
2738,3
2739,1
2740,1
2741,2
2742,0
2743,0
2744,0
2745,0
2746,3
2747,3
2748,3
2749,2
2750,3
2751,1
2752,3
2753,1
2754,3
2755,2
2756,0
2757,2
2758,2
2759,2
2760,2
2761,1
2762,2
2763,3
2764,1
2765,1
2766,2
2767,3
2768,1
2769,2
2770,1
2771,3
2772,1
2773,2
2774,3
2775,2
2776,1
2777,2
2778,2
2779,3
2780,0
2781,3
2782,1
2783,0
2784,3
2785,3
2786,0
2787,0
2788,0
2789,1
2790,1
2791,0
2792,0
2793,1
2794,3
2795,3
2796,2
2797,0
2798,1
2799,0
2800,1
2801,1
2802,3
2803,1
2804,2
2805,3
2806,1
2807,0
2808,3
2809,0
2810,3
2811,3
2812,0
2813,0
2814,0
2815,0
2816,0
2817,2
2818,3
2819,0
2820,2
2821,0
2822,0
2823,0
2824,1
2825,3
2826,3
2827,0
2828,1
2829,3
2830,1
2831,3
2832,3
2833,3
2834,0
2835,3
2836,3
2837,3
2838,0
2839,1
2840,1
2841,3
2842,0
2843,0
2844,1
2845,1
2846,2
2847,2
2848,2
2849,1
2850,3
2851,2
2852,3
2853,0
2854,0
2855,2
2856,3
2857,1
2858,2
2859,3
2860,3
2861,2
2862,3
2863,1
2864,3
2865,3
2866,1
2867,0
2868,3
2869,1
2870,2
2871,2
2872,0
2873,3
2874,0
2875,2
2876,3
2877,0
2878,3
2879,0
2880,2
2881,3
2882,2
2883,1
2884,3
2885,1
2886,1
2887,3
2888,2
2889,2
2890,3
2891,2
2892,2
2893,0
2894,1
2895,3
2896,2
2897,1
2898,0
2899,1
2900,3
2901,0
2902,0
2903,0
2904,2
2905,3
2906,2
2907,3
2908,1
2909,1
2910,3
2911,1
2912,0
2913,3
2914,1
2915,3
2916,1
2917,0
2918,3
2919,1
2920,3
2921,2
2922,0
2923,3
2924,2
2925,1
2926,2
2927,1
2928,2
2929,1
2930,3
2931,3
2932,3
2933,3
2934,2
2935,2
2936,3
2937,2
2938,3
2939,1
2940,3
2941,0
2942,2
2943,2
2944,1
2945,3
2946,1
2947,3
2948,1
2949,0
2950,2
2951,0
2952,3
2953,2
2954,1
2955,0
2956,2
2957,3
2958,1
2959,1
2960,3
2961,3
2962,1
2963,3
2964,3
2965,1
2966,3
2967,0
2968,0
2969,3
2970,3
2971,1
2972,2
2973,3
2974,1
2975,0
2976,2
2977,0
2978,3
2979,2
2980,0
2981,2
2982,2
2983,3
2984,0
2985,1
2986,1
2987,3
2988,0
2989,0
2990,0
2991,3
2992,0
2993,2
2994,1
2995,0
2996,0
2997,2
