id,label
882,0
883,1
884,0
885,3
886,0
887,3
888,1
889,3
890,0
891,2
892,3
893,1
894,1
895,3
896,2
897,3
898,2
899,0
900,3
901,3
902,0
903,1
904,0
905,3
906,0
907,0
908,3
909,3
910,3
911,3
912,1
913,0
914,1
915,3
916,3
917,0
918,0
919,0
920,0
921,1
922,1
923,2
924,3
925,2
926,3
927,3
928,1
929,0
930,2
931,3
932,3
933,1
934,2
935,3
936,0
937,1
938,3
939,1
940,3
941,3
942,2
943,3
944,3
945,3
946,0
947,3
948,1
949,3
950,0
951,0
952,0
953,0
954,1
955,0
956,1
957,3
958,1
959,0
960,0
961,1
962,0
963,3
964,0
965,2
966,0
967,0
968,1
969,0
970,0
971,0
972,1
973,1
974,0
975,0
976,3
977,3
978,2
979,1
980,3
981,3
982,1
983,2
984,1
985,3
986,3
987,1
988,3
989,0
990,3
991,3
992,1
993,0
994,3
995,3
996,1
997,3
998,3
999,3
1000,1
1001,0
1002,3
1003,3
1004,0
1005,1
1006,3
1007,3
1008,2
1009,3
1010,1
1011,0
1012,2
1013,2
1014,0
1015,3
1016,3
1017,1
1018,0
1019,3
1020,3
1021,0
1022,2
1023,0
1024,0
1025,0
1026,1
1027,1
1028,3
1029,2
1030,3
1031,0
1032,0
1033,0
1034,3
1035,0
1036,3
1037,0
1038,1
1039,0
1040,0
1041,0
1042,3
1043,0
1044,0
1045,3
1046,0
1047,0
1048,0
1049,1
1050,1
1051,1
1052,0
1053,2
1054,2
1055,1
1056,0
1057,3
1058,2
1059,3
1060,1
1061,1
1062,1
1063,0
1064,3
1065,3
1066,3
1067,3
1068,1
1069,0
1070,3
1071,3
1072,0
1073,3
1074,2
1075,0
1076,0
1077,2
1078,0
1079,3
1080,2
1081,0
1082,3
1083,3
1084,2
1085,0
1086,1
1087,3
1088,0
1089,3
1090,1
1091,3
1092,3
1093,2
1094,0
1095,1
1096,2
1097,3
1098,3
1099,3
1100,2
1101,3
1102,0
1103,3
1104,3
1105,3
1106,3
1107,1
1108,1
1109,3
1110,3
1111,1
1112,0
1113,0
1114,0
1115,0
1116,1
1117,0
1118,0
1119,3
1120,1
1121,1
1122,3
1123,0
1124,3
1125,1
1126,0
1127,3
1128,3
1129,2
1130,0
1131,3
1132,1
1133,1
1134,3
1135,0
1136,0
1137,0
1138,2
1139,2
1140,0
1141,3
1142,3
1143,3
1144,3
1145,1
1146,2
1147,3
1148,1
1149,0
1150,1
1151,0
1152,3
1153,3
1154,0
1155,1
1156,0
1157,2
1158,3
1159,0
1160,2
1161,0
1162,3
1163,0
1164,0
1165,3
1166,0
1167,0
1168,3
1169,3
1170,0
1171,1
1172,1
1173,0
1174,0
1175,3
1176,3
1177,2
1178,0
1179,3
1180,3
1181,3
1182,0
1183,3
1184,3
1185,1
1186,0
1187,3
1188,1
1189,3
1190,3
1191,0
1192,2
1193,3
1194,3
1195,1
1196,3
1197,0
1198,0
1199,0
1200,0
1201,1
1202,3
1203,3
1204,2
1205,3
1206,3
1207,1
1208,1
1209,1
1210,3
1211,1
1212,0
1213,2
1214,0
1215,1
1216,2
1217,3
1218,1
1219,2
1220,0
1221,0
1222,3
1223,1
1224,3
1225,3
1226,3
1227,3
1228,3
1229,0
1230,2
1231,3
1232,0
1233,3
1234,1
1235,2
1236,3
1237,3
1238,0
1239,2
1240,0
1241,2
1242,2
1243,1
1244,1
1245,1
1246,3
1247,3
1248,3
1249,1
1250,2
1251,3
1252,1
1253,3
1254,0
1255,1
1256,0
1257,0
1258,0
1259,1
1260,1
1261,1
1262,0
1263,0
1264,0
1265,0
1266,2
1267,1
1268,1
1269,3
1270,1
1271,1
1272,1
1273,1
1274,3
1275,0
1276,1
1277,3
1278,2
1279,3
1280,0
1281,3
1282,1
1283,0
1284,1
1285,0
1286,2
1287,3
1288,3
1289,3
1290,1
1291,0
1292,2
1293,2
1294,0
1295,0
1296,1
1297,0
1298,3
1299,2
1300,3
1301,0
1302,3
1303,1
1304,2
1305,0
1306,0
1307,1
1308,1
1309,0
1310,0
1311,0
1312,1
1313,3
1314,0
1315,0
1316,2
1317,0
1318,3
1319,2
1320,3
1321,0
1322,0
1323,3
1324,0
1325,2
1326,1
1327,3
1328,0
1329,2
1330,1
1331,3
1332,0
1333,0
1334,0
1335,1
1336,3
1337,1
1338,0
1339,3
1340,0
1341,0
1342,0
1343,1
1344,0
1345,1
1346,3
1347,1
1348,3
1349,1
1350,3
1351,0
1352,0
1353,1
1354,0
1355,3
1356,0
1357,3
1358,1
1359,0
1360,3
1361,0
1362,1
1363,0
1364,2
1365,0
1366,2
1367,3
1368,3
1369,0
1370,0
1371,3
1372,0
1373,3
1374,2
1375,0
1376,3
1377,0
1378,1
1379,0
1380,1
1381,0
1382,0
1383,3
1384,0
1385,2
1386,2
1387,1
1388,2
1389,0
1390,3
1391,2
1392,0
1393,3
1394,1
1395,3
1396,0
1397,3
1398,0
1399,2
1400,3
1401,0
1402,0
1403,1
1404,0
1405,3
1406,0
1407,0
1408,0
1409,0
1410,0
1411,1
1412,3
1413,3
1414,0
1415,3
1416,0
1417,2
1418,2
1419,1
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,0
1427,3
1428,0
1429,3
1430,3
1431,3
1432,3
1433,0
1434,2
1435,3
1436,3
1437,3
1438,0
1439,0
1440,3
1441,0
1442,3
1443,0
1444,3
1445,1
1446,2
1447,0
1448,3
1449,3
1450,2
1451,0
1452,1
1453,2
1454,0
1455,0
1456,3
1457,0
1458,1
1459,0
1460,2
1461,3
1462,0
1463,0
1464,0
1465,3
1466,0
1467,0
1468,2
1469,1
1470,3
1471,3
1472,0
1473,2
1474,0
1475,3
1476,3
1477,3
1478,3
1479,0
1480,1
1481,1
1482,0
1483,0
1484,1
1485,3
1486,1
1487,3
1488,1
1489,1
1490,0
1491,3
1492,2
1493,1
1494,3
1495,0
1496,2
1497,3
1498,3
1499,0
1500,1
1501,3
1502,0
1503,0
1504,0
1505,3
1506,2
1507,0
1508,0
1509,3
1510,1
1511,1
1512,0
1513,0
1514,1
1515,1
1516,3
1517,2
1518,0
1519,0
1520,3
1521,1
1522,0
1523,1
1524,3
1525,0
1526,0
1527,1
1528,0
1529,1
1530,0
1531,0
1532,0
1533,3
1534,3
1535,0
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,0
1543,0
1544,3
1545,0
1546,0
1547,1
1548,0
1549,1
1550,0
1551,3
1552,0
1553,0
1554,3
1555,0
1556,3
1557,3
1558,3
1559,3
1560,1
1561,3
1562,3
1563,2
1564,0
1565,1
1566,1
1567,3
1568,0
1569,1
1570,3
1571,0
1572,0
1573,1
1574,3
1575,1
1576,0
1577,3
1578,2
1579,3
1580,3
1581,0
1582,3
1583,3
1584,0
1585,0
1586,0
1587,3
1588,3
1589,3
1590,0
1591,0
1592,3
1593,3
1594,1
1595,3
1596,3
1597,1
1598,2
1599,3
1600,0
1601,3
1602,3
1603,1
1604,1
1605,0
1606,3
1607,2
1608,1
1609,2
1610,0
1611,3
1612,3
1613,0
1614,0
1615,0
1616,3
1617,1
1618,1
1619,1
1620,1
1621,1
1622,3
1623,1
1624,3
1625,3
1626,3
1627,3
1628,1
1629,3
1630,1
1631,0
1632,3
1633,3
1634,1
1635,3
1636,3
1637,0
1638,3
1639,1
1640,1
1641,3
1642,3
1643,0
1644,0
1645,1
1646,3
1647,0
1648,0
1649,1
1650,0
1651,0
1652,1
1653,1
1654,2
1655,0
1656,1
1657,3
1658,0
1659,3
1660,3
1661,0
1662,1
1663,1
1664,1
1665,3
1666,1
1667,3
1668,3
1669,1
1670,3
1671,1
1672,1
1673,3
1674,1
1675,1
1676,0
1677,0
1678,3
1679,3
1680,3
1681,1
1682,2
1683,1
1684,3
1685,1
1686,3
1687,0
1688,0
1689,1
1690,0
1691,0
1692,1
1693,3
1694,3
1695,3
1696,3
1697,3
1698,1
1699,0
1700,3
1701,1
1702,0
1703,0
1704,3
1705,1
1706,3
1707,0
1708,3
1709,3
1710,0
1711,3
1712,3
1713,1
1714,0
1715,2
1716,3
1717,0
1718,0
1719,0
1720,3
1721,0
1722,0
1723,0
1724,0
1725,1
1726,0
1727,1
1728,0
1729,0
1730,1
1731,3
1732,1
1733,3
1734,2
1735,0
1736,0
1737,0
1738,2
1739,3
1740,3
1741,0
1742,1
1743,0
1744,3
1745,3
1746,3
1747,0
1748,3
1749,3
1750,1
1751,3
1752,1
1753,0
1754,0
1755,1
1756,3
1757,0
1758,3
1759,3
1760,0
1761,3
1762,0
1763,1
1764,0
1765,1
1766,0
1767,3
1768,3
1769,1
1770,1
1771,3
1772,0
1773,1
1774,0
1775,1
1776,3
1777,3
1778,0
1779,2
1780,2
1781,0
1782,1
1783,3
1784,3
1785,3
1786,0
1787,3
1788,3
1789,2
1790,0
1791,3
1792,2
1793,0
1794,3
1795,3
1796,3
1797,3
1798,0
1799,3
1800,3
1801,3
1802,0
1803,1
1804,3
1805,3
1806,1
1807,3
1808,0
1809,3
1810,3
1811,0
1812,3
1813,0
1814,3
1815,0
1816,0
1817,0
1818,1
1819,3
1820,2
1821,1
1822,0
1823,3
1824,0
1825,3
1826,2
1827,0
1828,3
1829,1
1830,0
1831,3
1832,3
1833,2
1834,1
1835,0
1836,0
1837,2
1838,3
1839,0
1840,0
1841,0
1842,3
1843,0
1844,0
1845,0
1846,3
1847,3
1848,1
1849,3
1850,3
1851,1
1852,3
1853,3
1854,0
1855,0
1856,3
1857,3
1858,3
1859,3
1860,0
1861,0
1862,1
1863,2
1864,3
1865,3
1866,0
1867,1
1868,3
1869,0
1870,0
1871,0
1872,0
1873,2
1874,0
1875,0
1876,1
1877,3
1878,3
1879,0
1880,0
1881,0
1882,3
1883,0
1884,0
1885,3
1886,0
1887,1
1888,0
1889,0
1890,3
1891,1
1892,3
1893,0
1894,1
1895,0
1896,1
1897,1
1898,3
1899,1
1900,3
1901,0
1902,3
1903,1
1904,2
1905,0
1906,2
1907,3
1908,2
1909,3
1910,0
1911,1
1912,3
1913,0
1914,1
1915,1
1916,0
1917,2
1918,1
1919,3
1920,0
1921,3
1922,0
1923,0
1924,3
1925,3
1926,1
1927,0
1928,0
1929,1
1930,3
1931,3
1932,0
1933,3
1934,1
1935,3
1936,3
1937,0
1938,0
1939,3
1940,2
1941,0
1942,2
1943,3
1944,3
1945,1
1946,3
1947,1
1948,3
1949,3
1950,0
1951,1
1952,3
1953,0
1954,3
1955,0
1956,3
1957,3
1958,2
1959,0
1960,0
1961,3
1962,3
1963,0
1964,3
1965,0
1966,3
1967,0
1968,3
1969,0
1970,1
1971,0
1972,1
1973,0
1974,3
1975,0
1976,3
1977,1
1978,0
1979,3
1980,3
1981,1
1982,3
1983,0
1984,0
1985,3
1986,1
1987,3
1988,0
1989,3
1990,1
1991,0
1992,0
1993,1
1994,3
1995,0
1996,3
1997,2
1998,0
1999,3
2000,3
2001,3
2002,3
2003,0
2004,1
2005,2
2006,3
2007,1
2008,0
2009,3
2010,1
2011,3
2012,1
2013,0
2014,1
2015,0
2016,3
2017,2
2018,0
2019,0
2020,1
2021,0
2022,0
2023,0
2024,3
2025,0
2026,0
2027,1
2028,1
2029,3
2030,0
2031,1
2032,3
2033,1
2034,3
2035,2
2036,0
2037,1
2038,0
2039,3
2040,1
2041,1
2042,1
2043,3
2044,0
2045,1
2046,2
2047,0
2048,1
2049,0
2050,0
2051,3
2052,0
2053,1
2054,3
2055,2
2056,1
2057,1
2058,2
2059,2
2060,0
2061,0
2062,3
2063,0
2064,2
2065,0
2066,3
2067,3
2068,0
2069,1
2070,3
2071,2
2072,0
2073,0
2074,0
2075,0
2076,3
2077,1
2078,3
2079,2
2080,1
2081,0
2082,3
2083,1
2084,3
2085,0
2086,0
2087,2
2088,0
2089,3
2090,3
2091,3
2092,0
2093,3
2094,3
2095,2
2096,0
2097,3
2098,3
2099,0
2100,0
2101,0
2102,3
2103,3
2104,0
2105,3
2106,3
2107,3
2108,3
2109,3
2110,0
2111,3
2112,3
2113,3
2114,0
2115,3
2116,0
2117,3
2118,2
2119,0
2120,0
2121,3
2122,3
2123,3
2124,3
2125,0
2126,1
2127,3
2128,0
2129,1
2130,3
2131,1
2132,0
2133,0
2134,1
2135,0
2136,3
2137,0
2138,3
2139,2
2140,0
2141,3
2142,0
2143,3
2144,3
2145,3
2146,3
2147,0
2148,3
2149,3
2150,3
2151,3
2152,0
2153,3
2154,3
2155,3
2156,3
2157,0
2158,0
2159,0
2160,3
2161,0
2162,1
2163,3
2164,3
2165,2
2166,0
2167,0
2168,3
2169,0
2170,1
2171,3
2172,0
2173,1
2174,0
2175,0
2176,3
2177,3
2178,3
2179,2
2180,1
2181,3
2182,0
2183,2
2184,3
2185,3
2186,3
2187,3
2188,3
2189,0
2190,3
2191,3
2192,0
2193,0
2194,3
2195,1
2196,3
2197,0
2198,0
2199,0
2200,2
2201,0
2202,0
2203,3
2204,2
2205,0
2206,2
2207,0
2208,1
2209,1
2210,1
2211,1
2212,3
2213,3
2214,0
2215,0
2216,3
2217,3
2218,3
2219,1
2220,0
2221,1
2222,0
2223,1
2224,3
2225,1
2226,3
2227,3
2228,1
2229,0
2230,0
2231,0
2232,2
2233,3
2234,0
2235,0
2236,3
2237,0
2238,3
2239,0
2240,0
2241,3
2242,3
2243,3
2244,2
2245,0
2246,3
2247,3
2248,0
2249,3
2250,3
2251,2
2252,1
2253,0
2254,3
2255,3
2256,0
2257,3
2258,3
2259,1
2260,3
2261,0
2262,3
2263,0
2264,0
2265,3
2266,2
2267,1
2268,0
2269,0
2270,1
2271,1
2272,1
2273,3
2274,0
2275,3
2276,3
2277,2
2278,0
2279,3
2280,1
2281,0
2282,3
2283,0
2284,0
2285,1
2286,0
2287,3
2288,1
2289,0
2290,3
2291,0
2292,3
2293,0
2294,0
2295,0
2296,0
2297,3
2298,0
2299,3
2300,3
2301,3
2302,0
2303,0
2304,1
2305,0
2306,2
2307,1
2308,1
2309,2
2310,1
2311,1
2312,0
2313,3
2314,1
2315,0
2316,3
2317,0
2318,1
2319,3
2320,1
2321,2
2322,0
2323,0
2324,0
2325,3
2326,3
2327,2
2328,3
2329,0
2330,3
2331,2
2332,3
2333,3
2334,1
2335,0
2336,1
2337,3
2338,3
2339,3
2340,0
2341,2
2342,2
2343,3
2344,3
2345,3
2346,3
2347,0
2348,1
2349,1
2350,0
2351,3
2352,3
2353,0
2354,0
2355,3
2356,0
2357,0
2358,0
2359,3
2360,0
2361,3
2362,2
2363,3
2364,0
2365,3
2366,3
2367,1
2368,0
2369,1
2370,1
2371,3
2372,1
2373,3
2374,3
2375,2
2376,2
2377,1
2378,0
2379,0
2380,0
2381,3
2382,3
2383,0
2384,3
2385,3
2386,2
2387,3
2388,0
2389,0
2390,1
2391,2
2392,3
2393,0
2394,0
2395,1
2396,3
2397,0
2398,1
2399,0
2400,3
2401,3
2402,0
2403,0
2404,3
2405,2
2406,3
2407,1
2408,3
2409,0
2410,3
2411,3
2412,1
2413,1
2414,0
2415,3
2416,1
2417,1
2418,0
2419,3
2420,3
2421,1
2422,0
2423,3
2424,0
2425,3
2426,2
2427,1
2428,3
2429,1
2430,3
2431,2
2432,1
2433,3
2434,3
2435,2
2436,1
2437,3
2438,1
2439,3
2440,3
2441,1
2442,2
2443,3
2444,3
2445,0
2446,0
2447,0
2448,3
2449,3
2450,3
2451,2
2452,3
2453,3
2454,3
2455,3
2456,3
2457,0
2458,0
2459,3
2460,1
2461,0
2462,3
2463,3
2464,2
2465,0
2466,0
2467,3
2468,3
2469,0
2470,2
2471,1
2472,3
2473,0
2474,1
2475,0
2476,0
2477,3
2478,3
2479,3
2480,3
2481,2
2482,1
2483,0
2484,3
2485,2
2486,0
2487,1
2488,0
2489,1
2490,0
2491,3
2492,3
2493,2
2494,3
2495,1
2496,0
2497,2
2498,3
2499,0
2500,0
2501,2
2502,3
2503,2
2504,0
2505,0
2506,0
2507,0
2508,3
2509,0
2510,1
2511,3
2512,0
2513,2
2514,3
2515,3
2516,0
2517,0
2518,0
2519,3
2520,1
2521,2
2522,0
2523,0
2524,3
2525,0
2526,1
2527,0
2528,3
2529,3
2530,0
2531,1
2532,2
2533,3
2534,1
2535,3
2536,1
2537,1
2538,3
2539,3
2540,3
2541,3
2542,1
2543,1
2544,0
2545,3
2546,0
2547,3
2548,1
2549,3
2550,3
2551,1
2552,0
2553,2
2554,3
2555,0
2556,2
2557,1
2558,3
2559,3
2560,3
2561,0
2562,3
2563,0
2564,3
2565,3
2566,2
2567,0
2568,3
2569,3
2570,0
2571,3
2572,0
2573,0
2574,3
2575,3
2576,1
2577,3
2578,3
2579,0
2580,0
2581,0
2582,0
2583,1
2584,3
2585,3
2586,0
2587,1
2588,3
2589,0
2590,0
2591,0
2592,2
2593,3
2594,0
2595,2
2596,3
2597,0
2598,3
2599,1
2600,1
2601,2
2602,3
2603,2
2604,3
2605,0
2606,3
2607,3
2608,1
2609,1
2610,3
2611,3
2612,0
2613,3
2614,1
2615,0
2616,3
2617,3
2618,1
2619,1
2620,1
2621,3
2622,1
2623,1
2624,3
2625,3
2626,0
2627,1
2628,2
2629,0
2630,2
2631,1
2632,0
2633,0
2634,2
2635,0
2636,0
2637,0
2638,0
2639,2
2640,2
2641,1
2642,0
2643,3
2644,0
2645,0
2646,1
2647,0
2648,0
2649,0
2650,2
2651,2
2652,0
2653,3
2654,0
2655,3
2656,3
2657,2
2658,0
2659,3
2660,0
2661,0
2662,0
2663,3
2664,1
2665,3
2666,0
2667,0
2668,3
2669,0
2670,2
2671,0
2672,0
2673,3
2674,0
2675,2
2676,3
2677,3
2678,1
2679,0
2680,0
2681,3
2682,1
2683,2
2684,1
2685,0
2686,0
2687,3
2688,2
2689,1
2690,1
2691,2
2692,3
2693,0
2694,3
2695,1
2696,3
2697,3
2698,0
2699,1
2700,3
2701,3
2702,0
2703,3
2704,0
2705,3
2706,2
2707,3
2708,3
2709,3
2710,3
2711,0
2712,1
2713,3
2714,0
2715,0
2716,1
2717,2
2718,3
2719,3
2720,1
2721,2
2722,3
2723,3
2724,3
2725,1
2726,1
2727,1
2728,1
2729,3
2730,3
2731,0
2732,0
2733,2
2734,3
2735,3
2736,1
2737,0
2738,3
2739,0
2740,1
2741,2
2742,0
2743,0
2744,0
2745,0
2746,3
2747,3
2748,3
2749,3
2750,3
2751,2
2752,3
2753,3
2754,2
2755,3
2756,0
2757,2
2758,2
2759,0
2760,3
2761,2
2762,2
2763,3
2764,2
2765,1
2766,0
2767,3
2768,1
2769,3
2770,1
2771,3
2772,1
2773,0
2774,3
2775,1
2776,0
2777,3
2778,3
2779,3
2780,3
2781,3
2782,0
2783,0
2784,3
2785,3
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,1
2794,3
2795,0
2796,3
2797,0
2798,1
2799,0
2800,0
2801,0
2802,3
2803,1
2804,0
2805,3
2806,0
2807,2
2808,3
2809,0
2810,3
2811,3
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,3
2819,0
2820,3
2821,0
2822,0
2823,0
2824,0
2825,3
2826,3
2827,0
2828,1
2829,3
2830,0
2831,3
2832,3
2833,3
2834,0
2835,3
2836,3
2837,3
2838,0
2839,1
2840,1
2841,3
2842,0
2843,0
2844,1
2845,1
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,0
2853,0
2854,3
2855,2
2856,3
2857,1
2858,0
2859,3
2860,3
2861,3
2862,3
2863,1
2864,3
2865,3
2866,3
2867,0
2868,3
2869,1
2870,1
2871,3
2872,0
2873,3
2874,0
2875,2
2876,3
2877,0
2878,3
2879,0
2880,2
2881,3
2882,2
2883,1
2884,3
2885,2
2886,0
2887,3
2888,2
2889,3
2890,3
2891,0
2892,2
2893,0
2894,1
2895,0
2896,2
2897,0
2898,0
2899,0
2900,3
2901,0
2902,0
2903,0
2904,3
2905,3
2906,2
2907,3
2908,1
2909,0
2910,0
2911,0
2912,0
2913,3
2914,1
2915,3
2916,0
2917,2
2918,3
2919,1
2920,3
2921,2
2922,3
2923,3
2924,3
2925,0
2926,1
2927,2
2928,3
2929,3
2930,3
2931,3
2932,0
2933,3
2934,3
2935,2
2936,3
2937,0
2938,3
2939,0
2940,3
2941,0
2942,0
2943,2
2944,1
2945,3
2946,3
2947,3
2948,1
2949,0
2950,0
2951,0
2952,3
2953,3
2954,0
2955,0
2956,3
2957,3
2958,1
2959,0
2960,3
2961,3
2962,0
2963,3
2964,3
2965,0
2966,3
2967,0
2968,0
2969,3
2970,3
2971,0
2972,3
2973,3
2974,0
2975,0
2976,0
2977,0
2978,3
2979,1
2980,0
2981,0
2982,0
2983,3
2984,0
2985,0
2986,0
2987,3
2988,0
2989,0
2990,0
2991,3
2992,0
2993,3
2994,0
2995,0
2996,0
2997,1
