id,label
584,3
585,3
586,0
587,0
588,3
589,0
590,0
591,2
592,3
593,2
594,0
595,2
596,0
597,0
598,2
599,3
600,0
601,0
602,3
603,0
604,1
605,0
606,2
607,0
608,0
609,0
610,2
611,2
612,1
613,3
614,2
615,0
616,0
617,3
618,2
619,2
620,2
621,2
622,0
623,0
624,0
625,1
626,2
627,1
628,2
629,2
630,1
631,2
632,0
633,0
634,0
635,0
636,0
637,2
638,3
639,3
640,1
641,0
642,3
643,2
644,3
645,2
646,2
647,1
648,2
649,0
650,0
651,2
652,0
653,2
654,2
655,3
656,2
657,0
658,2
659,3
660,0
661,0
662,2
663,0
664,2
665,3
666,1
667,2
668,0
669,2
670,3
671,1
672,2
673,2
674,2
675,2
676,0
677,2
678,3
679,2
680,2
681,2
682,0
683,3
684,1
685,0
686,2
687,2
688,0
689,2
690,2
691,2
692,2
693,0
694,2
695,0
696,3
697,3
698,3
699,0
700,0
701,2
702,3
703,2
704,2
705,0
706,0
707,2
708,2
709,2
710,0
711,2
712,3
713,0
714,2
715,1
716,2
717,2
718,2
719,3
720,0
721,0
722,2
723,2
724,2
725,2
726,2
727,3
728,2
729,2
730,2
731,0
732,2
733,3
734,2
735,3
736,2
737,3
738,2
739,3
740,2
741,2
742,2
743,2
744,2
745,3
746,2
747,0
748,3
749,2
750,2
751,2
752,0
753,0
754,3
755,2
756,0
757,2
758,2
759,0
760,0
761,3
762,3
763,1
764,2
765,1
766,2
767,0
768,2
769,2
770,2
771,3
772,3
773,2
774,0
775,1
776,0
777,0
778,0
779,3
780,0
781,3
782,1
783,2
784,0
785,2
786,0
787,0
788,1
789,0
790,2
791,2
792,2
793,2
794,2
795,0
796,2
797,0
798,2
799,2
800,2
801,2
802,0
803,0
804,2
805,3
806,3
807,0
808,2
809,3
810,3
811,2
812,3
813,2
814,3
815,0
816,3
817,2
818,0
819,0
820,2
821,2
822,3
823,2
824,2
825,3
826,0
827,0
828,0
829,0
830,2
831,3
832,0
833,2
834,2
835,3
836,2
837,0
838,1
839,0
840,2
841,1
842,2
843,0
844,3
845,2
846,2
847,2
848,0
849,2
850,0
851,0
852,2
853,0
854,2
855,0
856,2
857,3
858,3
859,0
860,2
861,2
862,0
863,2
864,2
865,2
866,1
867,0
868,2
869,3
870,1
871,2
872,2
873,0
874,3
875,0
876,2
877,3
878,0
879,2
880,2
881,1
882,0
883,2
884,2
885,3
886,2
887,2
888,2
889,2
890,0
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,0
900,2
901,2
902,0
903,2
904,2
905,2
906,0
907,2
908,0
909,3
910,3
911,2
912,2
913,0
914,2
915,2
916,2
917,2
918,1
919,2
920,1
921,2
922,0
923,3
924,2
925,1
926,3
927,2
928,2
929,0
930,1
931,2
932,3
933,1
934,2
935,2
936,0
937,0
938,2
939,2
940,0
941,3
942,2
943,2
944,2
945,3
946,0
947,3
948,2
949,2
950,2
951,2
952,0
953,2
954,1
955,0
956,2
957,2
958,2
959,0
960,0
961,2
962,0
963,3
964,0
965,2
966,0
967,2
968,1
969,0
970,0
971,0
972,3
973,0
974,0
975,2
976,2
977,2
978,0
979,0
980,0
981,2
982,0
983,3
984,2
985,3
986,3
987,1
988,3
989,0
990,2
991,3
992,2
993,2
994,2
995,3
996,2
997,2
998,2
999,2
1000,3
1001,0
1002,0
1003,2
1004,2
1005,2
1006,2
1007,0
1008,0
1009,2
1010,2
1011,2
1012,2
1013,2
1014,0
1015,2
1016,3
1017,0
1018,0
1019,2
1020,3
1021,0
1022,2
1023,0
1024,0
1025,1
1026,2
1027,2
1028,2
1029,2
1030,3
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,3
1038,0
1039,2
1040,2
1041,2
1042,3
1043,2
1044,0
1045,2
1046,0
1047,0
1048,0
1049,2
1050,0
1051,2
1052,2
1053,2
1054,2
1055,2
1056,0
1057,2
1058,2
1059,2
1060,2
1061,0
1062,2
1063,0
1064,2
1065,2
1066,2
1067,2
1068,2
1069,0
1070,2
1071,0
1072,2
1073,2
1074,0
1075,0
1076,0
1077,2
1078,0
1079,2
1080,3
1081,0
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,0
1089,2
1090,2
1091,2
1092,3
1093,2
1094,1
1095,2
1096,2
1097,3
1098,2
1099,2
1100,2
1101,2
1102,0
1103,0
1104,2
1105,2
1106,3
1107,2
1108,1
1109,3
1110,2
1111,2
1112,2
1113,0
1114,0
1115,0
1116,2
1117,0
1118,0
1119,0
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,0
1127,2
1128,2
1129,3
1130,0
1131,3
1132,2
1133,2
1134,3
1135,0
1136,0
1137,0
1138,2
1139,2
1140,0
1141,2
1142,2
1143,1
1144,3
1145,2
1146,2
1147,3
1148,1
1149,0
1150,2
1151,0
1152,3
1153,3
1154,2
1155,0
1156,2
1157,3
1158,3
1159,0
1160,2
1161,0
1162,2
1163,2
1164,0
1165,2
1166,0
1167,0
1168,2
1169,2
1170,0
1171,2
1172,2
1173,0
1174,2
1175,2
1176,2
1177,2
1178,2
1179,3
1180,3
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,3
1190,2
1191,2
1192,2
1193,0
1194,3
1195,2
1196,2
1197,0
1198,2
1199,0
1200,2
1201,1
1202,3
1203,3
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,0
1213,2
1214,0
1215,0
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,2
1223,2
1224,1
1225,3
1226,2
1227,2
1228,2
1229,2
1230,2
1231,3
1232,2
1233,2
1234,0
1235,2
1236,3
1237,3
1238,0
1239,2
1240,2
1241,0
1242,2
1243,3
1244,2
1245,2
1246,2
1247,2
1248,1
1249,2
1250,2
1251,3
1252,1
1253,3
1254,0
1255,1
1256,2
1257,2
1258,2
1259,1
1260,2
1261,2
1262,0
1263,0
1264,0
1265,0
1266,2
1267,2
1268,1
1269,2
1270,0
1271,2
1272,1
1273,2
1274,2
1275,1
1276,2
1277,3
1278,2
1279,2
1280,0
1281,2
1282,2
1283,2
1284,2
1285,0
1286,2
1287,2
1288,2
1289,2
1290,2
1291,0
1292,2
1293,2
1294,0
1295,0
1296,2
1297,0
1298,0
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,0
1307,2
1308,0
1309,0
1310,0
1311,2
1312,1
1313,2
1314,0
1315,0
1316,1
1317,0
1318,2
1319,2
1320,0
1321,0
1322,2
1323,3
1324,0
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,0
1333,0
1334,0
1335,2
1336,2
1337,2
1338,2
1339,2
1340,0
1341,0
1342,2
1343,2
1344,0
1345,2
1346,3
1347,1
1348,3
1349,1
1350,3
1351,0
1352,2
1353,1
1354,0
1355,0
1356,0
1357,3
1358,0
1359,0
1360,2
1361,0
1362,0
1363,0
1364,3
1365,2
1366,2
1367,2
1368,3
1369,0
1370,0
1371,2
1372,0
1373,0
1374,2
1375,0
1376,2
1377,2
1378,2
1379,2
1380,0
1381,2
1382,0
1383,2
1384,0
1385,2
1386,2
1387,2
1388,1
1389,0
1390,3
1391,2
1392,2
1393,2
1394,3
1395,2
1396,0
1397,2
1398,2
1399,3
1400,2
1401,0
1402,0
1403,1
1404,0
1405,2
1406,0
1407,0
1408,0
1409,0
1410,2
1411,2
1412,2
1413,2
1414,0
1415,3
1416,2
1417,2
1418,2
1419,2
1420,0
1421,3
1422,3
1423,3
1424,0
1425,2
1426,2
1427,2
1428,0
1429,2
1430,2
1431,2
1432,3
1433,0
1434,2
1435,3
1436,2
1437,3
1438,0
1439,0
1440,2
1441,2
1442,2
1443,0
1444,2
1445,2
1446,1
1447,0
1448,0
1449,3
1450,2
1451,2
1452,2
1453,2
1454,2
1455,0
1456,3
1457,0
1458,2
1459,0
1460,3
1461,2
1462,0
1463,2
1464,0
1465,2
1466,2
1467,0
1468,0
1469,1
1470,3
1471,2
1472,0
1473,2
1474,0
1475,3
1476,2
1477,2
1478,2
1479,2
1480,0
1481,2
1482,0
1483,2
1484,2
1485,2
1486,0
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,3
1498,0
1499,0
1500,0
1501,2
1502,0
1503,0
1504,0
1505,2
1506,2
1507,2
1508,0
1509,0
1510,2
1511,0
1512,2
1513,0
1514,0
1515,0
1516,2
1517,1
1518,0
1519,2
1520,3
1521,3
1522,2
1523,2
1524,2
1525,2
1526,0
1527,2
1528,0
1529,0
1530,0
1531,0
1532,2
1533,1
1534,2
1535,0
1536,2
1537,2
1538,3
1539,2
1540,2
1541,3
1542,1
1543,0
1544,3
1545,3
1546,0
1547,1
1548,0
1549,2
1550,2
1551,2
1552,2
1553,2
1554,3
1555,2
1556,3
1557,3
1558,3
1559,0
1560,0
1561,2
1562,1
1563,2
1564,2
1565,1
1566,2
1567,2
1568,0
1569,2
1570,2
1571,0
1572,0
1573,2
1574,2
1575,2
1576,0
1577,3
1578,0
1579,3
1580,2
1581,0
1582,2
1583,0
1584,0
1585,0
1586,0
1587,2
1588,2
1589,2
1590,0
1591,3
1592,3
1593,2
1594,1
1595,2
1596,0
1597,2
1598,2
1599,3
1600,0
1601,3
1602,1
1603,2
1604,2
1605,0
1606,1
1607,3
1608,2
1609,2
1610,0
1611,1
1612,2
1613,0
1614,0
1615,0
1616,2
1617,2
1618,0
1619,0
1620,1
1621,2
1622,2
1623,2
1624,2
1625,1
1626,0
1627,0
1628,1
1629,3
1630,2
1631,0
1632,2
1633,2
1634,2
1635,2
1636,3
1637,0
1638,3
1639,3
1640,0
1641,2
1642,2
1643,0
1644,3
1645,1
1646,0
1647,2
1648,0
1649,2
1650,0
1651,0
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,0
1659,2
1660,3
1661,0
1662,0
1663,2
1664,2
1665,3
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,0
1675,2
1676,0
1677,0
1678,3
1679,2
1680,0
1681,0
1682,2
1683,1
1684,3
1685,1
1686,2
1687,2
1688,0
1689,2
1690,0
1691,2
1692,2
1693,3
1694,2
1695,2
1696,3
1697,2
1698,0
1699,2
1700,2
1701,2
1702,0
1703,0
1704,2
1705,0
1706,2
1707,0
1708,3
1709,2
1710,0
1711,3
1712,2
1713,2
1714,0
1715,2
1716,3
1717,2
1718,2
1719,2
1720,3
1721,2
1722,0
1723,0
1724,2
1725,1
1726,0
1727,2
1728,0
1729,2
1730,0
1731,2
1732,0
1733,3
1734,2
1735,2
1736,0
1737,2
1738,2
1739,2
1740,2
1741,0
1742,2
1743,0
1744,0
1745,0
1746,1
1747,2
1748,3
1749,2
1750,1
1751,2
1752,2
1753,2
1754,0
1755,0
1756,2
1757,2
1758,2
1759,2
1760,0
1761,1
1762,0
1763,2
1764,0
1765,1
1766,0
1767,2
1768,0
1769,2
1770,1
1771,2
1772,0
1773,2
1774,2
1775,0
1776,3
1777,2
1778,2
1779,2
1780,2
1781,1
1782,2
1783,2
1784,0
1785,3
1786,0
1787,3
1788,2
1789,2
1790,1
1791,3
1792,2
1793,0
1794,2
1795,2
1796,2
1797,2
1798,0
1799,2
1800,2
1801,1
1802,0
1803,2
1804,0
1805,2
1806,2
1807,3
1808,0
1809,2
1810,2
1811,2
1812,3
1813,2
1814,2
1815,0
1816,0
1817,1
1818,0
1819,2
1820,2
1821,0
1822,0
1823,2
1824,0
1825,3
1826,2
1827,0
1828,2
1829,2
1830,2
1831,3
1832,3
1833,2
1834,2
1835,2
1836,0
1837,2
1838,3
1839,0
1840,0
1841,0
1842,2
1843,0
1844,0
1845,2
1846,2
1847,2
1848,2
1849,3
1850,2
1851,2
1852,3
1853,2
1854,0
1855,0
1856,3
1857,3
1858,2
1859,2
1860,2
1861,0
1862,2
1863,2
1864,2
1865,3
1866,2
1867,2
1868,2
1869,0
1870,2
1871,0
1872,0
1873,2
1874,0
1875,0
1876,0
1877,2
1878,3
1879,2
1880,0
1881,0
1882,2
1883,2
1884,0
1885,0
1886,0
1887,0
1888,2
1889,2
1890,2
1891,2
1892,1
1893,0
1894,2
1895,0
1896,1
1897,2
1898,2
1899,1
1900,2
1901,0
1902,2
1903,2
1904,2
1905,0
1906,2
1907,2
1908,2
1909,2
1910,2
1911,0
1912,2
1913,0
1914,2
1915,2
1916,0
1917,2
1918,2
1919,2
1920,0
1921,0
1922,0
1923,0
1924,3
1925,2
1926,2
1927,0
1928,0
1929,0
1930,3
1931,2
1932,0
1933,2
1934,3
1935,1
1936,2
1937,0
1938,2
1939,2
1940,2
1941,0
1942,0
1943,2
1944,3
1945,1
1946,2
1947,2
1948,2
1949,2
1950,0
1951,1
1952,3
1953,0
1954,3
1955,0
1956,3
1957,2
1958,2
1959,0
1960,2
1961,1
1962,2
1963,2
1964,3
1965,3
1966,0
1967,0
1968,3
1969,0
1970,2
1971,0
1972,2
1973,2
1974,0
1975,0
1976,2
1977,2
1978,2
1979,3
1980,2
1981,2
1982,0
1983,0
1984,2
1985,2
1986,2
1987,0
1988,0
1989,2
1990,2
1991,0
1992,0
1993,0
1994,3
1995,0
1996,2
1997,2
1998,0
1999,3
2000,2
2001,2
2002,3
2003,0
2004,2
2005,2
2006,2
2007,0
2008,0
2009,2
2010,2
2011,3
2012,2
2013,0
2014,2
2015,0
2016,2
2017,2
2018,2
2019,0
2020,2
2021,0
2022,2
2023,2
2024,1
2025,0
2026,0
2027,2
2028,2
2029,2
2030,0
2031,0
2032,2
2033,0
2034,2
2035,2
2036,0
2037,2
2038,0
2039,2
2040,2
2041,1
2042,2
2043,0
2044,3
2045,0
2046,2
2047,0
2048,1
2049,0
2050,1
2051,2
2052,0
2053,2
2054,3
2055,2
2056,0
2057,1
2058,2
2059,2
2060,2
2061,0
2062,2
2063,2
2064,2
2065,0
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,0
2073,0
2074,0
2075,2
2076,2
2077,1
2078,2
2079,2
2080,0
2081,0
2082,3
2083,2
2084,3
2085,0
2086,0
2087,2
2088,2
2089,3
2090,2
2091,3
2092,0
2093,0
2094,3
2095,2
2096,0
2097,2
2098,2
2099,2
2100,0
2101,0
2102,1
2103,2
2104,0
2105,2
2106,2
2107,2
2108,2
2109,2
2110,0
2111,2
2112,3
2113,0
2114,3
2115,2
2116,0
2117,2
2118,2
2119,0
2120,2
2121,2
2122,3
2123,2
2124,1
2125,0
2126,3
2127,2
2128,0
2129,2
2130,2
2131,1
2132,0
2133,0
2134,2
2135,0
2136,2
2137,0
2138,2
2139,2
2140,0
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,3
2149,2
2150,2
2151,2
2152,0
2153,2
2154,2
2155,3
2156,2
2157,2
2158,2
2159,0
2160,2
2161,2
2162,1
2163,2
2164,2
2165,2
2166,0
2167,0
2168,2
2169,2
2170,1
2171,2
2172,0
2173,0
2174,1
2175,2
2176,2
2177,3
2178,2
2179,2
2180,2
2181,2
2182,0
2183,2
2184,3
2185,2
2186,3
2187,3
2188,3
2189,2
2190,2
2191,0
2192,2
2193,2
2194,3
2195,2
2196,3
2197,0
2198,0
2199,0
2200,3
2201,0
2202,0
2203,2
2204,2
2205,0
2206,2
2207,2
2208,2
2209,3
2210,2
2211,1
2212,0
2213,0
2214,1
2215,0
2216,2
2217,2
2218,3
2219,0
2220,0
2221,2
2222,2
2223,1
2224,3
2225,2
2226,3
2227,2
2228,2
2229,0
2230,0
2231,0
2232,2
2233,2
2234,0
2235,0
2236,2
2237,0
2238,2
2239,0
2240,0
2241,3
2242,2
2243,3
2244,2
2245,3
2246,2
2247,2
2248,3
2249,2
2250,2
2251,2
2252,1
2253,0
2254,1
2255,2
2256,0
2257,3
2258,2
2259,2
2260,3
2261,2
2262,2
2263,0
2264,0
2265,3
2266,2
2267,3
2268,2
2269,0
2270,2
2271,1
2272,2
2273,2
2274,0
2275,3
2276,2
2277,2
2278,0
2279,3
2280,2
2281,0
2282,3
2283,0
2284,0
2285,2
2286,0
2287,2
2288,1
2289,3
2290,3
2291,0
2292,2
2293,2
2294,2
2295,0
2296,0
2297,2
2298,2
2299,3
2300,2
2301,2
2302,0
2303,2
2304,1
2305,0
2306,3
2307,2
2308,0
2309,2
2310,2
2311,1
2312,0
2313,2
2314,2
2315,0
2316,2
2317,2
2318,1
2319,2
2320,1
2321,2
2322,2
2323,2
2324,3
2325,3
2326,2
2327,2
2328,1
2329,0
2330,0
2331,2
2332,2
2333,2
2334,2
2335,0
2336,2
2337,3
2338,2
2339,2
2340,0
2341,2
2342,2
2343,2
2344,3
2345,2
2346,2
2347,2
2348,1
2349,0
2350,0
2351,2
2352,3
2353,2
2354,0
2355,2
2356,2
2357,0
2358,2
2359,2
2360,0
2361,1
2362,2
2363,2
2364,0
2365,3
2366,3
2367,2
2368,2
2369,1
2370,2
2371,2
2372,2
2373,0
2374,2
2375,2
2376,2
2377,2
2378,0
2379,0
2380,2
2381,3
2382,2
2383,0
2384,2
2385,3
2386,2
2387,3
2388,0
2389,2
2390,1
2391,2
2392,2
2393,0
2394,1
2395,0
2396,2
2397,2
2398,1
2399,0
2400,2
2401,1
2402,1
2403,0
2404,0
2405,2
2406,2
2407,2
2408,2
2409,0
2410,2
2411,2
2412,2
2413,2
2414,0
2415,2
2416,2
2417,1
2418,3
2419,3
2420,2
2421,1
2422,0
2423,3
2424,2
2425,2
2426,2
2427,0
2428,2
2429,2
2430,3
2431,0
2432,2
2433,2
2434,2
2435,2
2436,0
2437,2
2438,0
2439,2
2440,1
2441,3
2442,2
2443,2
2444,2
2445,0
2446,0
2447,0
2448,2
2449,2
2450,2
2451,2
2452,3
2453,2
2454,3
2455,3
2456,2
2457,0
2458,2
2459,0
2460,0
2461,0
2462,2
2463,2
2464,2
2465,0
2466,0
2467,2
2468,2
2469,2
2470,2
2471,1
2472,2
2473,2
2474,2
2475,2
2476,0
2477,3
2478,2
2479,2
2480,3
2481,2
2482,0
2483,0
2484,3
2485,2
2486,0
2487,0
2488,0
2489,0
2490,0
2491,3
2492,0
2493,2
2494,1
2495,2
2496,0
2497,1
2498,2
2499,0
2500,2
2501,2
2502,2
2503,2
2504,2
2505,0
2506,2
2507,2
2508,3
2509,0
2510,2
2511,2
2512,0
2513,2
2514,3
2515,3
2516,2
2517,1
2518,1
2519,2
2520,1
2521,2
2522,2
2523,0
2524,3
2525,2
2526,2
2527,0
2528,3
2529,3
2530,0
2531,2
2532,2
2533,3
2534,0
2535,2
2536,1
2537,0
2538,2
2539,2
2540,0
2541,2
2542,0
2543,0
2544,0
2545,2
2546,2
2547,3
2548,1
2549,3
2550,3
2551,2
2552,0
2553,0
2554,0
2555,0
2556,2
2557,2
2558,3
2559,3
2560,2
2561,1
2562,3
2563,0
2564,2
2565,0
2566,2
2567,0
2568,2
2569,3
2570,2
2571,3
2572,0
2573,0
2574,2
2575,3
2576,2
2577,0
2578,2
2579,0
2580,0
2581,2
2582,0
2583,0
2584,2
2585,2
2586,2
2587,2
2588,3
2589,2
2590,0
2591,2
2592,2
2593,2
2594,0
2595,2
2596,2
2597,0
2598,2
2599,2
2600,0
2601,2
2602,3
2603,2
2604,0
2605,2
2606,3
2607,3
2608,2
2609,0
2610,2
2611,2
2612,0
2613,2
2614,2
2615,2
2616,2
2617,2
2618,3
2619,1
2620,0
2621,2
2622,0
2623,2
2624,2
2625,3
2626,0
2627,2
2628,0
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,0
2636,2
2637,0
2638,2
2639,0
2640,2
2641,0
2642,0
2643,1
2644,2
2645,2
2646,2
2647,0
2648,0
2649,1
2650,2
2651,2
2652,0
2653,3
2654,0
2655,2
2656,0
2657,2
2658,0
2659,2
2660,0
2661,0
2662,2
2663,3
2664,0
2665,3
2666,0
2667,0
2668,3
2669,0
2670,1
2671,0
2672,0
2673,2
2674,0
2675,2
2676,3
2677,3
2678,2
2679,0
2680,0
2681,2
2682,1
2683,2
2684,2
2685,2
2686,0
2687,2
2688,2
2689,2
2690,2
2691,2
2692,3
2693,3
2694,2
2695,2
2696,3
2697,2
2698,0
2699,0
2700,3
2701,2
2702,0
2703,3
2704,0
2705,3
2706,2
2707,2
2708,3
2709,2
2710,2
2711,0
2712,2
2713,2
2714,0
2715,1
2716,0
2717,2
2718,2
2719,2
2720,2
2721,2
2722,3
2723,2
2724,3
2725,2
2726,2
2727,2
2728,1
2729,3
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,1
2737,0
2738,2
2739,3
2740,2
2741,2
2742,0
2743,2
2744,2
2745,0
2746,0
2747,2
2748,2
2749,2
2750,3
2751,2
2752,2
2753,2
2754,2
2755,3
2756,0
2757,2
2758,2
2759,0
2760,2
2761,2
2762,2
2763,3
2764,1
2765,2
2766,2
2767,3
2768,2
2769,2
2770,2
2771,3
2772,2
2773,2
2774,0
2775,2
2776,2
2777,2
2778,2
2779,0
2780,0
2781,2
2782,2
2783,0
2784,3
2785,2
2786,0
2787,2
2788,0
2789,0
2790,0
2791,0
2792,1
2793,2
2794,2
2795,0
2796,2
2797,0
2798,0
2799,0
2800,0
2801,2
2802,3
2803,2
2804,3
2805,2
2806,2
2807,0
2808,3
2809,0
2810,2
2811,2
2812,0
2813,2
2814,0
2815,0
2816,0
2817,2
2818,2
2819,0
2820,3
2821,0
2822,0
2823,0
2824,0
2825,2
2826,3
2827,0
2828,1
2829,1
2830,2
2831,3
2832,2
2833,2
2834,3
2835,3
2836,2
2837,3
2838,0
2839,3
2840,2
2841,3
2842,0
2843,0
2844,2
2845,0
2846,0
2847,2
2848,2
2849,0
2850,0
2851,2
2852,3
2853,0
2854,0
2855,0
2856,3
2857,2
2858,2
2859,2
2860,0
2861,2
2862,3
2863,1
2864,2
2865,2
2866,0
2867,0
2868,2
2869,1
2870,2
2871,3
2872,0
2873,2
2874,0
2875,2
2876,2
2877,0
2878,2
2879,0
2880,2
2881,3
2882,2
2883,2
2884,3
2885,3
2886,0
2887,0
2888,2
2889,2
2890,0
2891,2
2892,2
2893,0
2894,1
2895,0
2896,2
2897,2
2898,0
2899,0
2900,0
2901,0
2902,0
2903,2
2904,2
2905,3
2906,2
2907,2
2908,2
2909,0
2910,2
2911,0
2912,0
2913,2
2914,2
2915,3
2916,0
2917,0
2918,2
2919,0
2920,3
2921,2
2922,2
2923,3
2924,2
2925,0
2926,2
2927,2
2928,2
2929,2
2930,3
2931,2
2932,2
2933,3
2934,2
2935,2
2936,3
2937,2
2938,3
2939,0
2940,1
2941,0
2942,0
2943,2
2944,0
2945,3
2946,2
2947,2
2948,2
2949,0
2950,0
2951,0
2952,3
2953,2
2954,3
2955,0
2956,3
2957,2
2958,2
2959,0
2960,3
2961,2
2962,0
2963,2
2964,3
2965,0
2966,0
2967,0
2968,0
2969,2
2970,3
2971,0
2972,2
2973,2
2974,0
2975,0
2976,2
2977,0
2978,3
2979,2
2980,0
2981,2
2982,2
2983,3
2984,0
2985,2
2986,2
2987,3
2988,0
2989,0
2990,0
2991,3
2992,0
2993,0
2994,2
2995,1
2996,0
2997,2
